DateTime,x1,x2,x3,x4,x5,y
22/07/2015 18:00,61.54,61.11,50.72,3473,5672.5,48.18
22/07/2015 19:00,64.28,63.58,51.7,3049,2668.25,46.55
22/07/2015 20:00,56.55,56.43,50.56,2669,684.25,43.84
22/07/2015 21:00,52.91,52.83,49.98,2638,26.75,42.53
22/07/2015 22:00,53.03,52.95,49.94,2637,,43.24
22/07/2015 23:00,45.5,45.38,41.89,2618,,36.82
23/07/2015 00:00,35.5,35.43,36.06,4858,,36.26
23/07/2015 01:00,34.3,34.24,35.5,4828,,37.75
23/07/2015 02:00,32.88,32.82,33.1,4705,,34.92
23/07/2015 03:00,31.4,31.33,30.52,4477,,34.04
23/07/2015 04:00,32,31.93,32.3,4197,,34.4
23/07/2015 05:00,33.99,33.93,35.2,3795,50.75,34.54
23/07/2015 06:00,43.47,43.37,39.99,3051,780.75,38.14
23/07/2015 07:00,53.35,53.25,49.94,2344,2827,45.55
23/07/2015 08:00,56.23,56.23,50.66,1994,5770.5,50.14
23/07/2015 09:00,54.87,54.87,54.87,1967,8876.75,47.48
23/07/2015 10:00,55.56,55.56,51.91,2219,11678,46.07
23/07/2015 11:00,56.34,56.34,52.92,2640,13802.75,46.17
23/07/2015 12:00,52.84,52.84,54.91,2936,14903.75,45.44
23/07/2015 13:00,51.34,51.34,54.72,3242,15043.75,45.71
23/07/2015 14:00,50.05,50.05,51.83,3513,14324.75,46.33
23/07/2015 15:00,51.42,51.42,51.5,3625,12876.5,47.03
23/07/2015 16:00,51.88,51.88,51.94,3693,10769.5,46.72
23/07/2015 17:00,53.35,53.35,51.37,3660,8065.25,47
23/07/2015 18:00,54.3,54.3,51.94,3385,5269.25,47.18
23/07/2015 19:00,55,55,53.37,3006,2678,47.83
23/07/2015 20:00,52.7,52.61,55.93,2610,654,45.63
23/07/2015 21:00,50.48,50.41,52.95,2292,23,44.57
23/07/2015 22:00,49,48.94,53.39,2024,,45.56
23/07/2015 23:00,42.89,42.78,45.46,1714,,40.64
24/07/2015 00:00,38.1,37.48,41.97,1517,,36.03
24/07/2015 01:00,37.3,36.77,36.59,1482,,37.6
24/07/2015 02:00,35.2,34.87,34.36,1387,,32.73
24/07/2015 03:00,34.02,33.55,32.43,1327,,32.09
24/07/2015 04:00,34.06,33.6,33.05,1294,,29.15
24/07/2015 05:00,36.7,36.24,34,1225,50.75,36.51
24/07/2015 06:00,42,41.37,42.96,1081,949.75,39.59
24/07/2015 07:00,51.86,50.74,55.25,900,3485.25,42.04
24/07/2015 08:00,52.35,52.48,55.17,687,7058.5,47.28
24/07/2015 09:00,52.3,52.43,56.91,566,10811.25,49.23
24/07/2015 10:00,51.26,51.33,53.45,526,14147.75,46.71
24/07/2015 11:00,51.6,51.69,52.62,506,16622.25,44.27
24/07/2015 12:00,50.17,50.29,51.92,544,18051.75,41.62
24/07/2015 13:00,48.03,48.11,49.95,647,18202.25,36.31
24/07/2015 14:00,46.74,46.85,48.78,856,17270.5,35.2
24/07/2015 15:00,46.94,47.04,47.92,1176,15485.5,35.46
24/07/2015 16:00,47.76,47.83,48,1531,12666.25,36.78
24/07/2015 17:00,48.83,48.96,49.6,1985,9134.5,38.02
24/07/2015 18:00,47.79,47.86,51.28,2707,5429.25,38.23
24/07/2015 19:00,49,49.14,49.94,3486,2442,36.92
24/07/2015 20:00,47,46.44,45.93,4407,571.75,32.56
24/07/2015 21:00,45,44.67,43.1,5653,15.25,31.33
24/07/2015 22:00,43,42.48,42.75,6965,,29.58
24/07/2015 23:00,37,36.5,34.05,8123,,24.87
25/07/2015 00:00,29.89,28.12,22.41,12122,,20.01
25/07/2015 01:00,26.14,25.49,19.6,12753,,19.96
25/07/2015 02:00,24.26,23.23,16.19,13087,,15.26
25/07/2015 03:00,23.25,21.92,16.12,13322,,13.59
25/07/2015 04:00,21.54,19.7,16.15,13418,,13.03
25/07/2015 05:00,21.89,20.15,15.62,13094,32.75,13.39
25/07/2015 06:00,24,22.89,15.08,12532,708.5,16.86
25/07/2015 07:00,27.1,26.16,22.62,12236,2791.5,24.97
25/07/2015 08:00,27.16,27.34,25.3,12283,5612,19.45
25/07/2015 09:00,29.27,29.51,24.71,12693,8578.25,16.01
25/07/2015 10:00,28.01,28.22,20.85,13742,11311.75,7.3
25/07/2015 11:00,25.77,25.91,16.78,15609,13558.75,3.14
25/07/2015 12:00,21.96,22.18,16.19,17431,15011.5,-11.55
25/07/2015 13:00,14.8,15,12.92,19051,15264,-3.42
25/07/2015 14:00,12.08,12.21,6.1,20322,14754,-10.46
25/07/2015 15:00,11.39,11.54,5.57,21659,13511,-15.75
25/07/2015 16:00,9.96,10.15,10.57,22683,11112.75,-13.63
25/07/2015 17:00,12.19,12.32,14.7,23164,7998.5,-4.98
25/07/2015 18:00,15.42,15.63,16.17,23261,4635.25,2.47
25/07/2015 19:00,17,17.26,15.76,23245,1916.75,7.61
25/07/2015 20:00,17.5,16.84,15.97,23253,447,5.5
25/07/2015 21:00,16,15.09,15.06,23611,8.25,4.46
25/07/2015 22:00,15.83,14.87,12.95,23980,,0.69
25/07/2015 23:00,10.69,8.2,6.53,24207,,-4.83
26/07/2015 00:00,2.48,14.8,-0.09,24569,,3.81
26/07/2015 01:00,5.47,17.43,-5.31,24416,,3.34
26/07/2015 02:00,1,13.5,-1.84,24238,,4.36
26/07/2015 03:00,-0.2,12.44,0.01,23463,,0.26
26/07/2015 04:00,-0.52,12.16,0.03,22385,,1.3
26/07/2015 05:00,-0.21,12.43,0.03,21065,46.75,7.76
26/07/2015 06:00,1.24,13.71,1.15,19469,1008.5,9.63
26/07/2015 07:00,9.77,21.21,1.66,18076,4020.5,13.44
26/07/2015 08:00,13.7,27.33,2.12,17002,8991.75,18.99
26/07/2015 09:00,15,28.51,2.18,15955,14080.75,12.78
26/07/2015 10:00,15,28.51,0.04,14904,18170.25,8.75
26/07/2015 11:00,15.26,28.74,2.52,13582,21029.25,8.94
26/07/2015 12:00,15,28.51,2.07,12219,22249.75,8.81
26/07/2015 13:00,13.49,27.14,0.06,11046,21835.5,8.77
26/07/2015 14:00,13.62,27.26,0.1,9768,20250,6.61
26/07/2015 15:00,15.02,28.53,4.37,8173,17415,6.83
26/07/2015 16:00,18,31.22,10.65,6535,13283,12.37
26/07/2015 17:00,27.18,40.8,24.08,4988,8886.75,18.86
26/07/2015 18:00,33.6,46.6,35.92,3736,4871,29.84
26/07/2015 19:00,37.21,49.86,36.29,2638,2141,36.48
26/07/2015 20:00,36.3,48.17,36.96,1945,501.75,35.48
26/07/2015 21:00,36.68,48.51,39,2371,14,35.71
26/07/2015 22:00,38.59,50.19,39.96,3281,,38.39
26/07/2015 23:00,33.43,45.65,32.96,4341,,29.46
27/07/2015 00:00,30.19,28.43,25.5,5320,,25.13
27/07/2015 01:00,26.01,23.84,20.2,6164,,18.76
27/07/2015 02:00,24.58,23.09,16.81,6965,,15.17
27/07/2015 03:00,21.03,18.54,15.85,7523,,14.95
27/07/2015 04:00,21.5,19.23,15.88,8087,,15.6
27/07/2015 05:00,23.38,22.01,23.04,8846,20,23.17
27/07/2015 06:00,30.9,29.48,35.75,9078,448.75,36.11
27/07/2015 07:00,33,31.13,42.06,9214,1833.75,40.03
27/07/2015 08:00,36,35.68,43.61,9398,3657.25,38.76
27/07/2015 09:00,38.94,37.89,44.98,9602,5648.25,34.89
27/07/2015 10:00,37.56,36.85,42.95,9993,7917,34.09
27/07/2015 11:00,36.35,35.94,41.79,10506,9985.5,32.62
27/07/2015 12:00,33.55,32.62,40.02,11046,11751.5,31.74
27/07/2015 13:00,31.85,31.27,35.96,11504,12784.5,28.79
27/07/2015 14:00,30.33,29.9,31.56,12069,12925.75,26.63
27/07/2015 15:00,29.76,29.18,29.01,12771,12325.75,24.28
27/07/2015 16:00,29.26,28.56,26.48,13348,10702.25,21.95
27/07/2015 17:00,31.06,30.68,29.03,13547,8221.5,22
27/07/2015 18:00,32.51,31.77,31.34,13114,5319.5,23.4
27/07/2015 19:00,33.58,32.66,34.86,12562,2537.5,24.67
27/07/2015 20:00,32.49,30.86,33.05,12123,530.5,25.58
27/07/2015 21:00,31.75,30.48,30.99,12385,11.25,26.52
27/07/2015 22:00,30.52,28.92,30.55,13195,,26.52
27/07/2015 23:00,26.64,24.17,25.46,13915,,23.11
28/07/2015 00:00,21.42,21.71,19.13,15570,,17.66
28/07/2015 01:00,18,18.18,16.27,16192,,11.4
28/07/2015 02:00,15.99,16.18,15.47,16738,,9.66
28/07/2015 03:00,13.99,14.24,10.54,17208,,7.14
28/07/2015 04:00,14.69,14.92,12.6,17455,,10.56
28/07/2015 05:00,18.37,18.56,16.61,17606,27.25,11.8
28/07/2015 06:00,26,26.33,23.09,17943,679.5,26.86
28/07/2015 07:00,30.89,31.07,30.54,18416,2750.25,29.85
28/07/2015 08:00,34.73,34.5,31,19151,5468,34.64
28/07/2015 09:00,32,31.89,31.34,20229,8253,32.76
28/07/2015 10:00,29.12,28.86,27.07,21043,10940.75,29.67
28/07/2015 11:00,28.32,28.02,26.42,21598,13214.75,28.7
28/07/2015 12:00,26.67,26.38,23.88,21858,14781.75,28.65
28/07/2015 13:00,23.87,23.72,22.87,21999,15478.25,29.79
28/07/2015 14:00,19.84,19.58,19.98,22061,15339,26.59
28/07/2015 15:00,20,19.75,20.08,22119,14271.5,23.35
28/07/2015 16:00,20.19,19.95,23.29,22004,11689,25.94
28/07/2015 17:00,26.94,26.63,27.51,21387,8346,25.3
28/07/2015 18:00,32.61,32.49,32.96,19756,4952,31.03
28/07/2015 19:00,36.51,36.19,33.82,17973,2260.75,34.05
28/07/2015 20:00,35.05,35.3,31.88,16551,469.25,30.35
28/07/2015 21:00,34.58,34.82,32.18,15642,9,28.85
28/07/2015 22:00,34.14,34.37,34.42,14727,,35.97
28/07/2015 23:00,30.15,30.35,26.42,13988,,27.59
29/07/2015 00:00,22.11,21.91,21.05,14685,,23.38
29/07/2015 01:00,20.5,20.35,19.02,14664,,22.58
29/07/2015 02:00,18.91,18.81,16.36,14702,,17.25
29/07/2015 03:00,16.54,16.37,15.5,14623,,14.53
29/07/2015 04:00,17.51,17.37,16.13,14313,,16.68
29/07/2015 05:00,21.3,21.12,18.68,14022,32,20.87
29/07/2015 06:00,29.48,29.36,27.05,13701,661,31.29
29/07/2015 07:00,36,35.68,34.79,13625,2641.25,41.47
29/07/2015 08:00,37.69,37.61,37.93,13765,5400.5,43.19
29/07/2015 09:00,36.46,36.4,37.09,14338,8160,41.19
29/07/2015 10:00,34.16,34.13,34.88,15317,10289.75,34.04
29/07/2015 11:00,33.5,33.47,36.92,16543,11715.5,35.89
29/07/2015 12:00,29.5,29.43,35.44,18129,12359.5,38.17
29/07/2015 13:00,27.76,27.72,30.96,19733,12473.5,39.03
29/07/2015 14:00,25.89,25.85,29.33,20866,12257,36.15
29/07/2015 15:00,24.97,24.92,25.64,21305,11679.25,32.99
29/07/2015 16:00,24.48,24.42,25.13,21717,10419.75,30.21
29/07/2015 17:00,27.15,27.12,25.42,21782,8379.75,28.53
29/07/2015 18:00,30.49,30.41,27.07,21063,5520,27
29/07/2015 19:00,31.59,31.53,31.38,20050,2480.75,30.09
29/07/2015 20:00,28.61,28.5,31.5,19269,542.5,26.35
29/07/2015 21:00,28.38,28.26,30.97,18947,10.5,27.49
29/07/2015 22:00,27.36,27.21,27.33,18912,,25.64
29/07/2015 23:00,20.2,20.06,22.07,19254,,15.72
30/07/2015 00:00,16.22,16.34,16.12,20048,,16.08
30/07/2015 01:00,14.95,15.05,15.38,20497,,13.27
30/07/2015 02:00,13,13.11,8.35,20870,,3.83
30/07/2015 03:00,11.54,11.67,5.84,20846,,-3.91
30/07/2015 04:00,12.42,12.53,11.14,20799,,-0.86
30/07/2015 05:00,16.55,16.68,16.67,20558,29,13.69
30/07/2015 06:00,23.99,24.21,20.77,20221,858.5,22.76
30/07/2015 07:00,29.99,30.13,30.74,19846,3753.25,29.73
30/07/2015 08:00,30.56,30.58,33.16,19276,8267,30.43
30/07/2015 09:00,29,29.02,26.9,19194,12629.5,29.05
30/07/2015 10:00,26.95,26.96,23.48,19325,15748.75,26.95
30/07/2015 11:00,27.2,27.21,25.08,19408,17222,26.02
30/07/2015 12:00,26.28,26.29,22.34,19243,17742.25,20.62
30/07/2015 13:00,25,25.01,23.46,18645,17589.25,21.68
30/07/2015 14:00,25.84,25.85,23.41,17912,16650.25,20.56
30/07/2015 15:00,25.4,25.41,25.14,17259,14930.5,20.67
30/07/2015 16:00,30.92,30.93,26.41,16649,12717.25,21.4
30/07/2015 17:00,33.39,33.4,26.88,15892,9690.5,23.28
30/07/2015 18:00,36.47,36.49,32.19,14915,6059.25,28.98
30/07/2015 19:00,39.36,39.39,37.91,13798,2695.75,30.17
30/07/2015 20:00,38.81,38.98,37.27,12522,555.75,32.53
30/07/2015 21:00,38.8,38.97,36.94,11490,8.75,32.09
30/07/2015 22:00,36.66,36.8,34.41,10712,,32.56
30/07/2015 23:00,30.89,31.01,27.91,10210,,23.14
31/07/2015 00:00,25.87,25.71,25.21,10493,,18.65
31/07/2015 01:00,23.79,23.67,22.07,10332,,16.56
31/07/2015 02:00,21.8,21.67,18.86,10191,,14.58
31/07/2015 03:00,20.47,20.32,16.18,9847,,8.68
31/07/2015 04:00,21.5,21.37,18.94,9662,,10.32
31/07/2015 05:00,24.58,24.45,22.99,9380,30.75,13.66
31/07/2015 06:00,33.11,32.9,32.32,8764,959,17.04
31/07/2015 07:00,39.45,39.34,37.92,7983,4226,29.13
31/07/2015 08:00,40.95,40.88,38.88,7170,9381,30.86
31/07/2015 09:00,39,38.95,33.99,6693,14452.25,33.82
31/07/2015 10:00,35.48,35.36,29.23,6560,18346.5,30.9
31/07/2015 11:00,34.46,34.36,28.29,6434,20851.25,31.24
31/07/2015 12:00,32.91,32.85,26.06,6156,22163.75,30.93
31/07/2015 13:00,31.19,31.13,25.58,5759,22406,30.57
31/07/2015 14:00,30.31,30.23,25.25,5317,21673.5,28.7
31/07/2015 15:00,30.76,30.69,25.69,4801,19921.75,26.37
31/07/2015 16:00,32.45,32.4,29.37,4236,16956.5,25.51
31/07/2015 17:00,35.72,35.59,34.96,3638,12545.25,31.4
31/07/2015 18:00,41.28,41.2,39.66,3033,7093.5,32.6
31/07/2015 19:00,44.32,44.17,44.82,2421,2604,34.93
31/07/2015 20:00,43.01,42.83,45.44,1968,601.75,36.44
31/07/2015 21:00,41.34,41.19,41.2,2072,9.75,34.15
31/07/2015 22:00,41.39,41.24,37.81,2441,,33.61
31/07/2015 23:00,35.66,35.5,31.84,2792,,26.95
01/08/2015 00:00,28.48,28.88,25.5,3246,,21.9
01/08/2015 01:00,25.55,26.08,23.19,3367,,16.36
01/08/2015 02:00,24.29,24.66,21.3,3461,,17.34
01/08/2015 03:00,22.01,22.35,22.03,3523,,14.95
01/08/2015 04:00,22.16,22.48,21.91,3557,,13.94
01/08/2015 05:00,21.5,21.9,22.04,3587,27,14.32
01/08/2015 06:00,23.41,23.67,22.13,3503,856.5,14.6
01/08/2015 07:00,25.68,26.23,22.22,3219,3818.75,14.6
01/08/2015 08:00,28.79,28.38,24.45,2574,8524,19.43
01/08/2015 09:00,29,28.63,23.49,1894,13412.5,28.88
01/08/2015 10:00,26,25.38,17.07,1602,17659,25.23
01/08/2015 11:00,25.07,24.6,16.18,1384,20700.5,24.22
01/08/2015 12:00,25.51,24.97,15.35,1149,22269.5,22.42
01/08/2015 13:00,22.68,22.29,12.76,922,22262.75,20.46
01/08/2015 14:00,22.26,21.8,12.78,729,21015.5,17.75
01/08/2015 15:00,22.42,21.98,14.22,600,18641.75,16.85
01/08/2015 16:00,24.73,24.32,16.02,497,14907.75,20.31
01/08/2015 17:00,28.76,28.35,25.01,543,10338,28.32
01/08/2015 18:00,32.45,31.79,30.03,838,5752.5,30.13
01/08/2015 19:00,33.3,32.51,32.86,1285,2295.75,30.5
01/08/2015 20:00,33.78,34.47,30.27,1860,509,26.6
01/08/2015 21:00,32.57,33.11,30.27,2655,6.75,24.79
01/08/2015 22:00,31.03,31.37,31.07,3410,,24.64
01/08/2015 23:00,27.43,27.96,25.37,3758,,21.56
02/08/2015 00:00,26.3,30.97,17.09,4021,,13.38
02/08/2015 01:00,22.92,27.83,16,3553,,11.47
02/08/2015 02:00,22.19,27.38,14.93,2874,,10.38
02/08/2015 03:00,21.08,26.69,14.56,2348,,11.61
02/08/2015 04:00,20.25,26.17,15.04,1951,,12.09
02/08/2015 05:00,19.49,25.12,14.82,1664,24.25,11.23
02/08/2015 06:00,20.1,25.96,15.32,1495,811.75,11.18
02/08/2015 07:00,20.4,26.26,15.58,1308,3869.25,12.7
02/08/2015 08:00,20.2,37.49,14.93,1007,9132.75,11.37
02/08/2015 09:00,20.37,37.71,14.16,710,14333.75,14.09
02/08/2015 10:00,20.47,37.84,12.71,508,18422.5,15.61
02/08/2015 11:00,20.58,37.98,13.89,514,20954.5,15.72
02/08/2015 12:00,19.22,36.72,11.5,509,22115.25,17
02/08/2015 13:00,15.62,33.66,10.03,553,22221.75,8.06
02/08/2015 14:00,13.99,31.56,9.2,590,21245,6.46
02/08/2015 15:00,14,31.57,9.66,592,19186.75,5.18
02/08/2015 16:00,16,34.15,12.06,476,16256.5,8.48
02/08/2015 17:00,21.47,39.12,15.05,363,11976.5,10.7
02/08/2015 18:00,27.88,44.95,22.36,470,6819,21.31
02/08/2015 19:00,31.11,47.25,27.98,718,2524,27.08
02/08/2015 20:00,32.84,37.54,30.01,1235,542.75,25.27
02/08/2015 21:00,32.86,37.55,33.02,2406,5.75,26.38
02/08/2015 22:00,32.54,37.35,29.95,3897,,28.44
02/08/2015 23:00,28.2,33.59,25.03,4667,,22.76
03/08/2015 00:00,25.88,24.03,23.03,5321,,15.72
03/08/2015 01:00,22.57,21.32,17.02,5556,,10.01
03/08/2015 02:00,21.27,19.88,16.02,5787,,7.84
03/08/2015 03:00,19.84,18.19,15,6092,,7.96
03/08/2015 04:00,20.25,18.68,14.09,6478,,7.54
03/08/2015 05:00,24.04,22.52,19.08,6824,22.5,11.46
03/08/2015 06:00,37.31,35.32,25.25,6951,844,19.42
03/08/2015 07:00,45.01,43.19,33.82,6664,4036.25,28.13
03/08/2015 08:00,45.27,44.14,38.55,5541,9450.75,35.1
03/08/2015 09:00,42,41.28,36.98,4871,14997.25,34.06
03/08/2015 10:00,38.71,37.19,34.31,4747,19516.25,33.7
03/08/2015 11:00,37.58,36.25,31.4,4605,22413.5,31.51
03/08/2015 12:00,35.37,34.58,26.39,4680,23997.5,28.41
03/08/2015 13:00,32.77,31.88,25.24,4922,24332.75,27.21
03/08/2015 14:00,31.2,29.93,24.03,5129,23376.5,27.98
03/08/2015 15:00,32.45,31.48,25.43,5259,21267.75,29.8
03/08/2015 16:00,36.32,35.3,26.57,5259,17850,31.54
03/08/2015 17:00,41.5,40.66,34.38,5021,12926,37.89
03/08/2015 18:00,43.05,42.46,37.78,4661,7068,41.18
03/08/2015 19:00,46.19,44.84,40.97,4507,2422.25,43.45
03/08/2015 20:00,47.44,45.18,40.86,4825,516,42.96
03/08/2015 21:00,45.65,43.72,40.83,6039,5.25,42.43
03/08/2015 22:00,41.15,39.86,39,7469,,39.81
03/08/2015 23:00,33.24,30.5,28.39,8039,,37.83
04/08/2015 00:00,27.5,27.81,26.69,8692,,33.56
04/08/2015 01:00,23.83,23.99,26,8177,,31.1
04/08/2015 02:00,21.36,21.54,24.56,7695,,28.38
04/08/2015 03:00,19.9,20.14,19.08,7785,,27.21
04/08/2015 04:00,19.6,19.85,21.98,8037,,23.9
04/08/2015 05:00,24.91,25.12,25.39,8578,19.25,24.98
04/08/2015 06:00,30.6,30.9,28,8569,805.25,24.93
04/08/2015 07:00,38.65,38.91,37.96,8004,3859.25,32.11
04/08/2015 08:00,41.88,41.69,36.99,6395,8674.5,36.27
04/08/2015 09:00,40.49,40.38,36.33,4986,13351,38.48
04/08/2015 10:00,37.75,37.53,35.94,4963,16903.25,38.84
04/08/2015 11:00,36.8,36.54,35.96,5260,18750.25,37.88
04/08/2015 12:00,33.6,33.5,33.98,6173,18988,35.83
04/08/2015 13:00,32.11,31.93,30.44,6555,17775,36.75
04/08/2015 14:00,31.49,31.28,32.44,6747,15534.75,38.86
04/08/2015 15:00,33.08,32.95,37.64,6488,12758,41
04/08/2015 16:00,34.86,34.7,38.98,6290,9884.25,38.84
04/08/2015 17:00,38.89,38.72,39.93,6130,6925.75,36
04/08/2015 18:00,40.68,40.56,39.94,6572,4190.5,32.97
04/08/2015 19:00,41.39,41.23,39.9,7030,1793.25,33.65
04/08/2015 20:00,38.25,38.5,40.27,6994,277,31.97
04/08/2015 21:00,38,38.24,38.37,6809,1.75,32.32
04/08/2015 22:00,36.09,36.25,38.62,6723,,33.1
04/08/2015 23:00,29.4,29.75,31.39,6561,,32.37
05/08/2015 00:00,27.17,27.14,30.4,6434,,32.75
05/08/2015 01:00,25.21,25.19,28.86,6007,,31.79
05/08/2015 02:00,24.78,24.76,28.05,5743,,30.12
05/08/2015 03:00,23.37,23.34,25.18,5173,,25.56
05/08/2015 04:00,24.47,24.44,24.07,4808,,22.66
05/08/2015 05:00,27.38,27.35,27.33,4380,13.5,25.69
05/08/2015 06:00,33.87,33.82,33.79,3791,813.25,31.74
05/08/2015 07:00,41,40.97,40.89,3198,3811.75,34.65
05/08/2015 08:00,39.6,39.79,43.75,2434,8373.5,38.32
05/08/2015 09:00,37.99,38.35,41.03,1670,13219.25,34.65
05/08/2015 10:00,36.09,36.56,38.74,1691,17517.75,32.15
05/08/2015 11:00,37.52,37.93,36.9,1579,20676,29.53
05/08/2015 12:00,33.82,34.06,31.42,1459,22579,26.22
05/08/2015 13:00,30.96,31.35,29.58,1314,23274.25,24.97
05/08/2015 14:00,30.39,30.84,29.55,1174,22859.75,26.11
05/08/2015 15:00,32.46,32.7,29.2,966,21196.25,27.97
05/08/2015 16:00,35.11,35.48,29.8,697,17800.75,30.23
05/08/2015 17:00,39.46,39.67,37.54,501,12912.5,38.01
05/08/2015 18:00,41.34,41.66,44.03,505,7115,44.4
05/08/2015 19:00,43.3,43.82,46.9,614,2461.75,47.53
05/08/2015 20:00,44,43.96,41.92,1045,452.75,46.02
05/08/2015 21:00,43.63,43.59,43.93,2248,3,45.71
05/08/2015 22:00,40.9,40.87,41.18,4005,,41.97
05/08/2015 23:00,34.25,34.2,31.33,5276,,37.59
06/08/2015 00:00,29,29,30.24,5693,,28.85
06/08/2015 01:00,26.47,26.47,27.95,6333,,27.71
06/08/2015 02:00,25,25,25.14,6839,,24.09
06/08/2015 03:00,23.51,23.51,23.21,7107,,21.56
06/08/2015 04:00,23.41,23.41,23.02,7218,,20.48
06/08/2015 05:00,25.62,25.62,25.46,7080,12.75,27.12
06/08/2015 06:00,32.64,32.64,31.32,6661,737.5,34.15
06/08/2015 07:00,38.68,38.68,39.94,5983,3841.75,41.86
06/08/2015 08:00,40.51,40.35,42.72,4563,9013.5,42.29
06/08/2015 09:00,39.23,38.99,38.42,3426,14310.25,39.72
06/08/2015 10:00,37,36.63,36.91,2995,18714.75,35.04
06/08/2015 11:00,35.5,35.1,34.58,2513,21738.25,36.87
06/08/2015 12:00,31.73,31.56,30.49,2681,23171.5,32.68
06/08/2015 13:00,29.95,29.71,29.02,2901,23283.5,30.99
06/08/2015 14:00,29.42,29.15,28.74,3088,22359.75,30.81
06/08/2015 15:00,30,29.76,28.78,3226,20329.75,28.98
06/08/2015 16:00,31.8,31.62,30.93,3261,16871.5,31.43
06/08/2015 17:00,38.3,38.01,38.93,3170,11992.75,37.84
06/08/2015 18:00,43.4,43.08,43.03,2958,6564.25,42.18
06/08/2015 19:00,45.48,45.04,48.92,2935,2356.75,48.72
06/08/2015 20:00,43.69,43.69,45.18,3514,423.5,48.5
06/08/2015 21:00,43.8,43.8,44.93,4734,2,48.56
06/08/2015 22:00,41.8,41.8,42.87,6008,,46.16
06/08/2015 23:00,33.4,33.4,35.95,5967,,38.48
07/08/2015 00:00,32,31.86,30.35,5002,,31.78
07/08/2015 01:00,29.5,29.41,28.73,4632,,32.89
07/08/2015 02:00,27.31,27.24,26.56,4201,,30.78
07/08/2015 03:00,25.7,25.59,25.36,3796,,27.54
07/08/2015 04:00,25.87,25.77,25.28,3435,,27.96
07/08/2015 05:00,28.96,28.88,27.4,3065,10.25,30.86
07/08/2015 06:00,35.5,35.39,32.28,2691,694,37.86
07/08/2015 07:00,42.45,42.3,38.68,2190,3690.25,40.17
07/08/2015 08:00,44.62,44.49,39.82,1430,8430.75,38.36
07/08/2015 09:00,42.5,42.42,38.93,921,13193.25,38.42
07/08/2015 10:00,41.58,41.51,38.82,833,17323.25,37.05
07/08/2015 11:00,37.46,37.3,36.95,697,20328.25,37.83
07/08/2015 12:00,34.25,34.15,32.56,712,22029.5,31.6
07/08/2015 13:00,30.62,30.51,29.32,723,22523.75,28.49
07/08/2015 14:00,30,29.88,28.87,732,21697.75,26.75
07/08/2015 15:00,30.69,30.59,29.14,779,19696.75,26.11
07/08/2015 16:00,32.92,32.85,30.99,853,16296.25,26.24
07/08/2015 17:00,37.88,37.73,38.96,1067,11616.25,31.51
07/08/2015 18:00,40.8,40.72,42.3,1615,6502,39.92
07/08/2015 19:00,43.13,43.04,43.97,2235,2370.5,43.15
07/08/2015 20:00,41.27,41.14,41.41,3091,378,42.18
07/08/2015 21:00,38.5,38.43,41.57,4132,1.25,43.04
07/08/2015 22:00,37.33,37.26,40.98,4783,,40.72
07/08/2015 23:00,31.68,31.54,31.98,5281,,35.57
08/08/2015 00:00,27.7,27.78,31.22,5012,,36.89
08/08/2015 01:00,26.28,26.36,27.38,5043,,35.39
08/08/2015 02:00,25.53,25.59,26.23,5103,,30.87
08/08/2015 03:00,24.04,24.09,25.21,5113,,26.84
08/08/2015 04:00,23.49,23.55,23.05,5094,,27.86
08/08/2015 05:00,24.5,24.53,23.04,5143,7.75,30.67
08/08/2015 06:00,24.21,24.25,25.24,5008,602,26.15
08/08/2015 07:00,25.91,25.98,28.31,4777,3067.5,28.45
08/08/2015 08:00,26.69,26.88,29.91,4441,7188.5,34.76
08/08/2015 09:00,27.08,27.24,31.56,4030,11634,33.95
08/08/2015 10:00,25.04,25.41,28.02,3648,15465.25,31.95
08/08/2015 11:00,24.25,24.7,27.2,3445,18289.25,32.75
08/08/2015 12:00,22.7,23.02,25.24,3575,19891.75,32.88
08/08/2015 13:00,21,21.16,23.49,3838,19945.75,37.19
08/08/2015 14:00,19.14,19.5,22.14,4202,18854,34.98
08/08/2015 15:00,19.37,19.7,24.11,4822,16588.75,34.76
08/08/2015 16:00,20.15,20.4,25.28,5480,13088,33.95
08/08/2015 17:00,24.61,25.02,29.57,6077,9066.5,35.8
08/08/2015 18:00,28.85,29.19,31.95,6447,5149.75,32.88
08/08/2015 19:00,29.89,30.34,33.96,6657,1993.5,31.25
08/08/2015 20:00,30.94,31.02,33.91,6678,277.5,31.57
08/08/2015 21:00,31.5,31.59,34.92,6350,0.75,34.15
08/08/2015 22:00,31.5,31.59,35.26,5971,,34.64
08/08/2015 23:00,27.59,27.67,32.65,5539,,34.9
09/08/2015 00:00,22.5,28.33,27.02,4596,,33.32
09/08/2015 01:00,19.6,25.77,25.28,4057,,29.55
09/08/2015 02:00,18.45,24.84,24.04,3858,,25.59
09/08/2015 03:00,15.91,22.76,22.95,3650,,22.51
09/08/2015 04:00,15.62,22.41,22.2,3453,,22.2
09/08/2015 05:00,15.93,22.78,22.01,3219,5,21.02
09/08/2015 06:00,15.18,21.89,21.87,2907,564.25,20.73
09/08/2015 07:00,17.02,23.68,21.43,2541,3082.75,22.54
09/08/2015 08:00,18.64,36.43,22.64,1981,7044.25,20.14
09/08/2015 09:00,19.6,37.87,23.94,1428,11215,22.5
