DateTime,x1,x2,x3,x4,x5,y
18/10/2015 16:00,29.0,30.4,35.01,1117.0,2367.5,38.05
18/10/2015 17:00,34.07,36.29,39.18,1095.0,759.75,41.7
18/10/2015 18:00,42.94,46.68,47.44,1174.0,29.75,48.51
18/10/2015 19:00,46.43,51.8,56.05,1259.0,0.0,51.82
18/10/2015 20:00,43.18,47.03,51.71,1338.0,0.0,49.7
18/10/2015 21:00,38.28,39.84,45.66,1373.0,0.0,45.86
18/10/2015 22:00,36.49,37.58,42.81,1394.0,0.0,42.2
18/10/2015 23:00,30.99,33.32,35.0,1410.0,0.0,35.6
19/10/2015 00:00,29.54,29.35,36.72,1573.0,0.0,36.09
19/10/2015 01:00,27.54,27.4,34.43,1532.0,0.0,35.31
19/10/2015 02:00,26.55,26.4,34.15,1406.0,0.0,34.87
19/10/2015 03:00,25.57,25.4,32.59,1301.0,0.0,33.44
19/10/2015 04:00,26.38,26.22,32.34,1199.0,0.0,31.9
19/10/2015 05:00,31.0,30.78,35.15,1111.0,0.0,36.68
19/10/2015 06:00,44.72,44.55,47.74,1037.0,0.0,43.25
19/10/2015 07:00,58.97,58.54,60.01,964.0,13.0,53.22
19/10/2015 08:00,61.46,62.08,66.32,889.0,655.5,53.56
19/10/2015 09:00,61.94,62.62,69.67,787.0,2360.75,56.23
19/10/2015 10:00,59.73,60.31,61.67,653.0,4375.5,55.51
19/10/2015 11:00,56.66,57.66,59.9,512.0,6058.5,55.3
19/10/2015 12:00,51.94,52.69,60.0,437.0,7015.25,56.08
19/10/2015 13:00,50.74,51.32,59.59,394.0,6976.75,57.31
19/10/2015 14:00,48.34,49.04,57.19,369.0,6154.5,55.49
19/10/2015 15:00,48.17,48.9,55.63,379.0,4789.25,52.42
19/10/2015 16:00,48.35,49.05,54.32,397.0,2941.25,49.15
19/10/2015 17:00,52.31,53.11,55.8,451.0,974.75,49.26
19/10/2015 18:00,59.79,60.36,60.17,587.0,34.0,53.29
19/10/2015 19:00,63.17,64.02,69.47,743.0,0.0,58.58
19/10/2015 20:00,52.84,52.55,57.84,855.0,0.0,49.68
19/10/2015 21:00,44.07,43.88,43.5,830.0,0.0,39.27
19/10/2015 22:00,40.49,40.22,38.22,785.0,0.0,38.29
19/10/2015 23:00,33.83,33.54,34.86,740.0,0.0,32.33
20/10/2015 00:00,36.69,36.8,33.02,587.0,0.0,29.85
20/10/2015 01:00,33.5,33.57,31.77,567.0,0.0,29.5
20/10/2015 02:00,32.15,32.21,30.5,548.0,0.0,28.43
20/10/2015 03:00,31.49,31.56,29.86,588.0,0.0,28.45
20/10/2015 04:00,31.71,31.77,31.93,651.0,0.0,29.7
20/10/2015 05:00,35.94,36.04,33.91,733.0,0.0,29.75
20/10/2015 06:00,47.8,47.86,43.4,856.0,0.0,35.78
20/10/2015 07:00,60.02,60.24,58.64,970.0,8.5,47.24
20/10/2015 08:00,63.44,63.86,65.56,1069.0,392.75,52.6
20/10/2015 09:00,65.11,65.73,64.74,1123.0,1744.25,52.38
20/10/2015 10:00,61.31,61.61,62.01,1138.0,3460.25,49.46
20/10/2015 11:00,60.06,60.51,60.26,1145.0,4665.75,45.44
20/10/2015 12:00,57.2,57.79,55.99,1215.0,5078.75,42.45
20/10/2015 13:00,56.01,56.46,54.0,1364.0,4633.25,40.37
20/10/2015 14:00,54.71,55.0,54.6,1585.0,3709.5,37.9
20/10/2015 15:00,52.46,52.9,53.19,1847.0,2618.75,40.02
20/10/2015 16:00,51.7,52.23,52.73,2116.0,1512.0,46.02
20/10/2015 17:00,53.14,53.5,54.26,2378.0,481.75,48.25
20/10/2015 18:00,58.3,58.96,60.42,2547.0,17.0,52.28
20/10/2015 19:00,63.06,63.43,66.98,2637.0,0.0,59.97
20/10/2015 20:00,53.02,53.15,51.05,2651.0,0.0,48.68
20/10/2015 21:00,44.04,44.14,40.5,2504.0,0.0,44.65
20/10/2015 22:00,38.5,38.64,38.43,2372.0,0.0,38.52
20/10/2015 23:00,33.95,34.03,33.92,2311.0,0.0,34.08
21/10/2015 00:00,30.99,30.88,32.34,1754.0,0.0,28.52
21/10/2015 01:00,29.72,29.63,31.1,1680.0,0.0,29.49
21/10/2015 02:00,28.82,28.75,29.48,1651.0,0.0,28.17
21/10/2015 03:00,27.93,27.86,29.14,1689.0,0.0,27.89
21/10/2015 04:00,29.18,29.11,31.27,1737.0,0.0,30.6
21/10/2015 05:00,31.87,31.74,32.41,1809.0,0.0,34.38
21/10/2015 06:00,41.37,41.29,36.93,2012.0,0.0,33.12
21/10/2015 07:00,54.89,54.53,54.24,2309.0,7.75,49.26
21/10/2015 08:00,62.47,62.7,61.96,2591.0,508.75,52.76
21/10/2015 09:00,60.73,60.92,57.69,2813.0,2080.5,52.42
21/10/2015 10:00,55.51,55.62,53.61,2918.0,4044.75,50.32
21/10/2015 11:00,52.83,53.01,52.76,2813.0,5949.25,49.55
21/10/2015 12:00,48.34,48.5,46.37,3168.0,7280.75,42.91
21/10/2015 13:00,45.16,45.25,44.03,4071.0,7526.25,41.69
21/10/2015 14:00,44.34,44.45,43.31,4812.0,6804.0,39.83
21/10/2015 15:00,43.76,43.89,42.09,5184.0,5361.25,38.6
21/10/2015 16:00,43.33,43.47,39.34,5434.0,3220.75,37.2
21/10/2015 17:00,48.1,48.25,46.18,5646.0,967.25,44.71
21/10/2015 18:00,52.79,52.97,47.93,6179.0,24.75,47.65
21/10/2015 19:00,55.87,55.97,47.31,6861.0,0.0,49.04
21/10/2015 20:00,42.36,42.26,38.25,7693.0,0.0,43.08
21/10/2015 21:00,34.95,34.78,36.02,8722.0,0.0,39.35
21/10/2015 22:00,32.88,32.73,36.08,9458.0,0.0,39.97
21/10/2015 23:00,28.71,28.65,30.85,9796.0,0.0,33.61
22/10/2015 00:00,27.18,27.31,27.38,9727.0,0.0,35.33
22/10/2015 01:00,26.03,26.13,26.49,9644.0,0.0,34.34
22/10/2015 02:00,24.66,24.71,26.3,9465.0,0.0,32.35
22/10/2015 03:00,24.09,24.15,27.13,9438.0,0.0,31.45
22/10/2015 04:00,25.33,25.4,27.92,9556.0,0.0,31.18
22/10/2015 05:00,27.22,27.35,29.03,9706.0,0.0,33.41
22/10/2015 06:00,31.94,32.02,35.92,10062.0,0.0,44.86
22/10/2015 07:00,43.4,43.77,46.95,10465.0,7.25,52.17
22/10/2015 08:00,47.74,47.6,46.59,10745.0,415.5,52.02
22/10/2015 09:00,47.06,46.94,46.95,10809.0,1386.0,50.92
22/10/2015 10:00,45.53,45.46,45.83,10845.0,2375.5,46.72
22/10/2015 11:00,43.78,43.72,46.94,11002.0,3019.5,42.66
22/10/2015 12:00,41.01,40.89,45.87,11381.0,3233.0,39.22
22/10/2015 13:00,40.43,40.33,46.2,11725.0,2929.75,37.68
22/10/2015 14:00,38.57,38.52,45.0,12125.0,2310.25,40.59
22/10/2015 15:00,37.01,36.93,41.72,12714.0,1502.75,40.65
22/10/2015 16:00,36.01,35.9,36.09,13348.0,792.25,41.51
22/10/2015 17:00,39.0,38.94,38.93,13960.0,231.5,44.21
22/10/2015 18:00,40.0,39.91,41.98,14455.0,6.0,49.6
22/10/2015 19:00,41.79,41.66,41.71,14945.0,0.0,47.8
22/10/2015 20:00,35.0,35.12,36.03,15429.0,0.0,44.79
22/10/2015 21:00,29.0,29.17,32.19,15737.0,0.0,38.72
22/10/2015 22:00,27.0,27.13,29.81,15906.0,0.0,35.98
22/10/2015 23:00,23.0,23.1,23.98,16025.0,0.0,35.17
23/10/2015 00:00,25.3,25.73,27.28,13165.0,0.0,33.82
23/10/2015 01:00,23.7,24.07,24.94,12943.0,0.0,32.79
23/10/2015 02:00,22.64,23.07,23.76,12619.0,0.0,30.71
23/10/2015 03:00,22.25,22.71,23.97,12230.0,0.0,30.89
23/10/2015 04:00,23.73,24.09,27.15,11772.0,0.0,32.57
23/10/2015 05:00,26.53,27.03,28.91,11204.0,0.0,36.61
23/10/2015 06:00,35.45,36.08,36.2,10532.0,0.0,45.32
23/10/2015 07:00,44.41,45.03,47.95,10030.0,3.5,54.0
23/10/2015 08:00,46.0,46.09,46.95,9503.0,572.25,59.5
23/10/2015 09:00,45.0,45.11,48.0,9118.0,2459.25,59.23
23/10/2015 10:00,42.0,42.15,46.98,8555.0,4938.5,52.57
23/10/2015 11:00,39.08,39.18,44.72,8057.0,7289.0,46.12
23/10/2015 12:00,35.6,35.66,35.04,7692.0,9101.5,35.65
23/10/2015 13:00,34.09,34.17,32.37,7445.0,9749.0,31.68
23/10/2015 14:00,33.06,33.16,31.68,7002.0,9156.75,32.23
23/10/2015 15:00,35.29,35.35,34.29,6294.0,7288.0,39.42
23/10/2015 16:00,39.83,39.94,41.91,5347.0,4269.75,46.9
23/10/2015 17:00,48.51,48.56,45.12,4167.0,1179.0,48.0
23/10/2015 18:00,55.09,55.24,54.01,3614.0,17.5,56.2
23/10/2015 19:00,55.22,55.38,55.17,3535.0,0.0,60.1
23/10/2015 20:00,46.19,46.93,43.17,3813.0,0.0,47.69
23/10/2015 21:00,40.78,41.18,39.94,4010.0,0.0,42.24
23/10/2015 22:00,38.93,39.34,35.16,4059.0,0.0,40.18
23/10/2015 23:00,34.26,34.97,32.15,4051.0,0.0,36.83
24/10/2015 00:00,31.0,31.64,32.08,4544.0,0.0,34.63
24/10/2015 01:00,29.07,29.46,32.3,4578.0,0.0,35.47
24/10/2015 02:00,28.43,28.75,30.07,4560.0,0.0,33.18
24/10/2015 03:00,28.28,28.62,31.48,4385.0,0.0,33.31
24/10/2015 04:00,28.27,28.61,30.1,4248.0,0.0,33.67
24/10/2015 05:00,29.12,29.52,30.05,4240.0,0.0,32.86
24/10/2015 06:00,30.0,30.51,33.46,4560.0,0.0,35.02
24/10/2015 07:00,35.11,35.72,37.2,5338.0,6.75,40.71
24/10/2015 08:00,39.09,39.63,40.02,5878.0,894.75,43.19
24/10/2015 09:00,39.0,39.53,40.03,5896.0,3958.75,43.44
24/10/2015 10:00,36.0,36.49,35.95,5635.0,7708.75,39.71
24/10/2015 11:00,33.51,34.32,30.5,5226.0,10962.25,36.34
24/10/2015 12:00,29.66,30.13,27.89,5046.0,13236.5,34.55
24/10/2015 13:00,28.0,28.38,27.94,5065.0,13491.5,32.47
24/10/2015 14:00,27.97,28.35,25.48,5141.0,12118.75,32.21
24/10/2015 15:00,28.73,29.08,27.7,5454.0,9258.5,33.55
24/10/2015 16:00,31.9,32.66,31.08,5831.0,5280.75,35.71
24/10/2015 17:00,37.34,37.66,37.22,6313.0,1334.75,41.07
24/10/2015 18:00,44.43,45.66,44.92,7016.0,14.75,51.74
24/10/2015 19:00,46.36,47.84,44.98,7854.0,0.0,50.34
24/10/2015 20:00,37.98,38.38,34.73,8488.0,0.0,41.94
24/10/2015 21:00,33.63,34.43,30.0,8869.0,0.0,35.99
24/10/2015 22:00,31.29,31.97,28.09,9003.0,0.0,32.35
24/10/2015 23:00,26.02,26.66,24.09,9143.0,0.0,33.89
25/10/2015 00:00,22.88,23.49,28.76,8109.0,0.0,36.33
25/10/2015 01:00,20.93,21.29,27.08,7900.0,0.0,34.77
25/10/2015 02:00,23.85,20.85,25.04,7322.0,0.0,
25/10/2015 03:00,20.16,20.56,25.84,7254.0,0.0,28.69
25/10/2015 04:00,19.16,19.7,23.86,7356.0,0.0,30.93
25/10/2015 05:00,20.0,20.42,25.05,7449.0,0.0,34.28
25/10/2015 06:00,19.4,19.9,25.46,7426.0,4.0,36.03
25/10/2015 07:00,20.1,20.51,30.9,7406.0,531.0,36.51
25/10/2015 08:00,21.0,21.36,32.09,7246.0,2247.25,39.42
25/10/2015 09:00,21.68,22.13,32.05,6961.0,4052.5,40.51
25/10/2015 10:00,23.64,24.36,31.97,6681.0,5650.0,40.46
25/10/2015 11:00,25.0,25.9,32.04,6446.0,6779.0,39.54
25/10/2015 12:00,24.57,25.41,29.04,6041.0,7083.75,36.21
25/10/2015 13:00,24.18,24.97,25.49,5493.0,6520.5,33.85
25/10/2015 14:00,23.49,24.19,30.05,4770.0,5184.75,35.44
25/10/2015 15:00,24.13,24.91,32.07,3942.0,2900.75,37.22
25/10/2015 16:00,25.19,26.11,36.2,3347.0,711.5,40.47
25/10/2015 17:00,28.82,29.47,47.91,2937.0,7.75,50.14
25/10/2015 18:00,36.02,36.98,53.93,2623.0,0.0,50.93
25/10/2015 19:00,41.52,43.22,52.14,2473.0,0.0,52.34
25/10/2015 20:00,40.96,42.58,44.92,2352.0,0.0,43.44
25/10/2015 21:00,35.62,36.53,41.02,2264.0,0.0,39.13
25/10/2015 22:00,32.15,32.6,43.05,2210.0,0.0,37.26
25/10/2015 23:00,31.38,31.72,32.08,,0.0,32.95
26/10/2015 00:00,26.49,27.12,32.29,1992.0,0.0,29.74
26/10/2015 01:00,25.0,25.51,32.23,2086.0,0.0,28.76
26/10/2015 02:00,24.71,25.26,32.07,2222.0,0.0,29.74
26/10/2015 03:00,24.62,25.18,31.09,2468.0,0.0,27.37
26/10/2015 04:00,25.76,26.3,31.73,2868.0,0.0,27.49
26/10/2015 05:00,28.84,29.78,35.1,3427.0,0.0,28.94
26/10/2015 06:00,39.5,40.05,43.89,3976.0,3.0,40.09
26/10/2015 07:00,50.6,52.57,53.1,4538.0,693.75,47.22
26/10/2015 08:00,49.5,49.14,52.18,4817.0,3304.5,48.61
26/10/2015 09:00,45.5,44.69,49.11,4826.0,6743.0,43.25
26/10/2015 10:00,43.0,42.37,41.03,4620.0,9963.75,39.0
26/10/2015 11:00,40.49,40.15,40.03,4494.0,12307.75,37.81
26/10/2015 12:00,37.91,37.21,36.12,4587.0,13356.75,35.04
26/10/2015 13:00,38.5,37.89,32.88,4726.0,12743.0,33.21
26/10/2015 14:00,41.0,40.65,36.98,4970.0,10220.75,35.71
26/10/2015 15:00,43.2,42.54,44.97,5233.0,5786.5,43.72
26/10/2015 16:00,46.99,46.38,48.59,5806.0,1313.0,52.94
26/10/2015 17:00,48.06,47.6,53.74,7390.0,9.0,60.98
26/10/2015 18:00,50.82,50.27,55.0,9134.0,0.0,63.8
26/10/2015 19:00,53.8,52.84,42.52,10452.0,0.0,47.96
26/10/2015 20:00,44.19,45.34,34.63,10774.0,0.0,42.67
26/10/2015 21:00,35.25,36.2,30.65,10778.0,0.0,33.91
26/10/2015 22:00,31.35,32.61,29.51,10568.0,0.0,34.8
26/10/2015 23:00,29.01,29.97,29.08,10037.0,0.0,32.25
27/10/2015 00:00,27.98,28.09,28.56,8922.0,0.0,31.09
27/10/2015 01:00,27.44,27.54,29.09,8537.0,0.0,32.62
27/10/2015 02:00,25.54,25.63,28.2,8236.0,0.0,33.51
27/10/2015 03:00,25.5,25.6,28.5,7953.0,0.0,32.97
27/10/2015 04:00,26.65,26.73,29.03,7770.0,0.0,32.71
27/10/2015 05:00,30.14,30.31,30.9,7772.0,0.0,32.75
27/10/2015 06:00,38.51,38.61,38.44,7828.0,2.25,41.01
27/10/2015 07:00,49.5,49.88,46.67,7720.0,713.5,50.95
27/10/2015 08:00,48.11,48.08,50.88,6809.0,3540.0,50.21
27/10/2015 09:00,46.0,45.94,49.54,5775.0,7174.5,52.08
27/10/2015 10:00,43.5,43.41,48.65,4836.0,10374.75,54.23
27/10/2015 11:00,41.13,41.08,47.68,4736.0,12557.75,51.89
27/10/2015 12:00,36.95,36.87,39.91,4928.0,13467.5,48.73
27/10/2015 13:00,37.2,37.13,40.05,5265.0,12822.75,47.6
27/10/2015 14:00,38.48,38.43,39.9,5779.0,10283.0,46.65
27/10/2015 15:00,42.75,42.68,47.91,6233.0,5771.5,51.47
27/10/2015 16:00,45.46,45.39,49.18,6736.0,1243.5,55.19
27/10/2015 17:00,49.74,49.68,54.1,7960.0,6.75,60.6
27/10/2015 18:00,51.9,51.81,54.07,9907.0,0.0,61.47
27/10/2015 19:00,46.72,46.67,47.93,10542.0,0.0,50.83
27/10/2015 20:00,39.86,39.99,40.04,10137.0,0.0,42.95
27/10/2015 21:00,33.93,34.1,36.51,9719.0,0.0,38.18
27/10/2015 22:00,31.37,31.57,32.07,9195.0,0.0,32.86
27/10/2015 23:00,27.65,27.76,31.04,8586.0,0.0,32.34
28/10/2015 00:00,29.5,29.35,32.92,7663.0,0.0,31.75
28/10/2015 01:00,29.12,28.98,31.21,7456.0,0.0,29.72
28/10/2015 02:00,27.95,27.79,30.32,7538.0,0.0,28.37
28/10/2015 03:00,27.6,27.43,29.08,7702.0,0.0,25.15
28/10/2015 04:00,28.49,28.35,30.71,7954.0,0.0,26.91
28/10/2015 05:00,30.9,30.7,30.85,8251.0,0.0,31.2
28/10/2015 06:00,36.86,36.58,35.71,8506.0,2.0,35.23
28/10/2015 07:00,44.96,44.7,47.19,8669.0,694.0,41.62
28/10/2015 08:00,46.5,46.49,46.91,8482.0,3291.25,44.23
28/10/2015 09:00,46.0,45.99,46.99,7783.0,6422.5,43.06
28/10/2015 10:00,44.34,44.34,39.93,6895.0,9022.0,42.85
28/10/2015 11:00,43.52,43.52,36.4,6545.0,10635.75,42.32
28/10/2015 12:00,39.49,39.48,36.14,6510.0,10943.25,41.06
28/10/2015 13:00,40.52,40.52,37.42,6473.0,9953.5,42.06
28/10/2015 14:00,42.77,42.77,46.29,6480.0,7498.0,43.82
28/10/2015 15:00,46.91,46.9,49.98,6528.0,4062.75,45.05
28/10/2015 16:00,48.76,48.76,51.99,6746.0,858.5,47.27
28/10/2015 17:00,52.72,52.72,60.63,7351.0,3.25,56.94
28/10/2015 18:00,54.96,54.95,69.74,7943.0,0.0,62.12
28/10/2015 19:00,51.56,51.56,54.58,8231.0,0.0,53.28
28/10/2015 20:00,47.95,47.59,49.61,7698.0,0.0,53.17
28/10/2015 21:00,43.28,43.08,45.0,7015.0,0.0,48.36
28/10/2015 22:00,38.92,38.71,38.64,6334.0,0.0,40.57
28/10/2015 23:00,34.66,34.33,34.47,5651.0,0.0,38.66
29/10/2015 00:00,34.0,33.96,35.44,4357.0,0.0,33.06
29/10/2015 01:00,32.33,32.3,33.1,3837.0,0.0,32.76
29/10/2015 02:00,31.49,31.45,32.08,3401.0,0.0,33.99
29/10/2015 03:00,31.5,31.46,32.66,2949.0,0.0,32.33
29/10/2015 04:00,32.48,32.45,34.05,2569.0,0.0,34.12
29/10/2015 05:00,35.0,34.95,34.8,2354.0,0.0,35.07
29/10/2015 06:00,45.41,45.36,45.02,2181.0,0.75,48.9
29/10/2015 07:00,56.6,56.5,53.42,2002.0,542.25,54.13
29/10/2015 08:00,56.68,56.74,56.03,1849.0,2592.25,57.71
29/10/2015 09:00,54.01,54.05,56.88,1666.0,5107.0,61.1
29/10/2015 10:00,52.4,52.43,56.19,1344.0,7214.5,66.4
29/10/2015 11:00,50.83,50.85,55.51,1127.0,8487.5,65.73
29/10/2015 12:00,48.74,48.77,53.91,995.0,8733.0,66.49
29/10/2015 13:00,48.2,48.23,54.24,888.0,7894.25,65.03
29/10/2015 14:00,49.05,49.08,55.17,794.0,6007.0,64.04
29/10/2015 15:00,54.6,54.65,55.29,733.0,3234.25,59.94
29/10/2015 16:00,58.8,58.84,54.85,758.0,658.25,59.75
29/10/2015 17:00,66.0,66.03,64.5,1067.0,2.5,75.06
29/10/2015 18:00,71.0,71.08,78.88,1487.0,0.0,97.81
29/10/2015 19:00,64.2,64.23,64.96,1912.0,0.0,72.72
29/10/2015 20:00,53.62,53.54,52.94,2218.0,0.0,54.3
29/10/2015 21:00,47.23,47.2,47.16,2430.0,0.0,48.51
29/10/2015 22:00,41.67,41.6,44.32,2583.0,0.0,44.63
29/10/2015 23:00,37.5,37.43,39.99,2558.0,0.0,40.61
30/10/2015 00:00,35.8,35.65,36.25,1070.0,0.0,37.16
30/10/2015 01:00,34.09,33.99,35.09,1036.0,0.0,36.94
30/10/2015 02:00,33.0,32.93,34.32,1138.0,0.0,36.57
30/10/2015 03:00,32.99,32.92,34.02,1300.0,0.0,34.32
30/10/2015 04:00,34.0,33.9,34.02,1528.0,0.0,32.98
30/10/2015 05:00,34.72,34.6,36.78,1934.0,0.0,36.15
30/10/2015 06:00,44.49,44.36,43.0,2419.0,0.5,41.88
30/10/2015 07:00,52.85,52.5,52.05,2864.0,369.5,52.96
30/10/2015 08:00,56.62,56.71,55.0,3043.0,1943.75,53.95
30/10/2015 09:00,55.38,55.45,54.0,3008.0,4261.75,53.34
30/10/2015 10:00,53.49,53.62,52.0,2681.0,6921.75,50.58
30/10/2015 11:00,52.28,52.44,49.36,2577.0,9037.25,51.5
30/10/2015 12:00,48.71,48.79,45.65,2764.0,10243.25,50.46
30/10/2015 13:00,47.44,47.56,44.95,2783.0,9548.25,49.29
30/10/2015 14:00,48.39,48.48,44.76,2851.0,7423.0,49.19
30/10/2015 15:00,50.0,50.08,46.2,3000.0,3984.5,46.53
30/10/2015 16:00,50.14,50.23,47.51,3478.0,807.5,45.4
30/10/2015 17:00,55.55,55.61,52.0,4854.0,1.75,47.19
30/10/2015 18:00,60.18,60.4,50.05,6056.0,0.0,46.87
30/10/2015 19:00,51.21,51.34,46.94,6817.0,0.0,40.62
30/10/2015 20:00,42.74,42.66,38.28,7298.0,0.0,36.58
30/10/2015 21:00,38.2,38.02,34.96,7554.0,0.0,33.82
30/10/2015 22:00,34.78,34.66,35.04,7860.0,0.0,33.4
30/10/2015 23:00,32.9,32.83,34.47,7970.0,0.0,33.6
31/10/2015 00:00,30.49,31.18,33.23,7285.0,0.0,30.81
31/10/2015 01:00,28.71,29.12,31.93,7185.0,0.0,25.7
31/10/2015 02:00,28.5,28.87,28.49,7244.0,0.0,25.88
31/10/2015 03:00,27.79,28.05,28.28,7332.0,0.0,25.35
31/10/2015 04:00,26.49,26.96,27.95,7537.0,0.0,24.08
31/10/2015 05:00,26.49,26.96,29.19,7827.0,0.0,25.79
31/10/2015 06:00,27.9,28.18,30.69,8040.0,0.25,24.87
31/10/2015 07:00,30.93,31.69,32.94,8314.0,461.75,26.53
31/10/2015 08:00,34.1,34.52,37.6,8480.0,2675.75,30.6
31/10/2015 09:00,34.0,34.44,39.14,7848.0,6332.5,34.93
31/10/2015 10:00,32.11,32.85,37.98,6433.0,10094.25,35.83
31/10/2015 11:00,29.56,30.1,37.06,5600.0,12823.0,30.32
31/10/2015 12:00,28.43,28.79,33.85,5631.0,13771.5,28.23
31/10/2015 13:00,28.36,28.71,32.01,5693.0,12828.25,28.08
31/10/2015 14:00,28.5,28.87,33.21,5869.0,9902.25,28.44
31/10/2015 15:00,31.27,32.09,36.96,6148.0,5190.75,31.59
31/10/2015 16:00,34.5,34.86,39.9,6831.0,905.75,37.41
31/10/2015 17:00,39.5,40.47,45.39,8422.0,1.25,47.48
31/10/2015 18:00,44.22,45.94,50.03,10131.0,0.0,48.9
31/10/2015 19:00,41.69,43.01,47.56,10052.0,0.0,47.24
31/10/2015 20:00,35.3,35.59,38.94,9496.0,0.0,39.84
31/10/2015 21:00,30.1,30.73,36.54,8954.0,0.0,38.58
31/10/2015 22:00,29.5,30.03,36.08,8406.0,0.0,37.37
31/10/2015 23:00,26.48,26.95,32.52,7792.0,0.0,35.45
01/11/2015 00:00,26.88,27.88,25.71,6669.0,0.0,25.62
01/11/2015 01:00,25.64,26.43,24.46,6257.0,0.0,22.64
01/11/2015 02:00,24.99,25.66,27.3,5857.0,0.0,24.16
01/11/2015 03:00,25.0,25.67,24.48,5510.0,0.0,19.32
01/11/2015 04:00,24.53,25.12,24.42,4964.0,0.0,17.82
01/11/2015 05:00,24.84,25.49,24.85,4425.0,0.0,16.31
01/11/2015 06:00,24.69,25.31,24.86,3982.0,0.25,22.09
01/11/2015 07:00,27.08,28.12,24.83,3628.0,859.0,24.09
01/11/2015 08:00,26.8,27.79,26.26,3210.0,4146.75,22.8
01/11/2015 09:00,27.12,28.16,27.3,2584.0,8282.0,25.39
01/11/2015 10:00,27.82,28.99,26.93,1554.0,12087.5,22.19
01/11/2015 11:00,27.22,28.28,27.69,1000.0,14776.25,24.59
01/11/2015 12:00,26.28,27.18,25.81,816.0,15088.25,24.84
01/11/2015 13:00,24.02,24.66,26.94,782.0,13465.75,22.16
01/11/2015 14:00,24.39,24.97,27.26,742.0,10021.5,21.26
01/11/2015 15:00,27.48,28.59,28.56,719.0,5201.5,21.3
01/11/2015 16:00,32.49,33.76,34.05,788.0,859.5,29.39
01/11/2015 17:00,40.1,41.3,47.98,1084.0,0.75,44.83
01/11/2015 18:00,46.58,48.91,51.54,1558.0,0.0,47.95
01/11/2015 19:00,46.57,48.9,50.34,1852.0,0.0,45.51
01/11/2015 20:00,42.29,43.88,46.48,1901.0,0.0,41.5
01/11/2015 21:00,39.0,40.01,40.0,2005.0,0.0,38.3
01/11/2015 22:00,36.94,37.59,36.9,1928.0,0.0,36.32
01/11/2015 23:00,32.0,33.35,32.79,1641.0,0.0,30.78
02/11/2015 00:00,30.51,31.21,28.3,1866.0,0.0,26.2
02/11/2015 01:00,29.01,29.81,24.67,1782.0,0.0,24.8
02/11/2015 02:00,28.9,29.71,24.84,1788.0,0.0,25.61
02/11/2015 03:00,28.86,29.68,22.24,1613.0,0.0,25.73
02/11/2015 04:00,30.15,30.8,23.8,1413.0,0.0,26.23
02/11/2015 05:00,34.68,35.94,27.84,1268.0,0.0,29.41
02/11/2015 06:00,43.53,44.48,39.11,1214.0,0.0,33.24
02/11/2015 07:00,54.93,56.81,49.05,1127.0,772.25,39.16
02/11/2015 08:00,52.1,53.53,47.92,1035.0,4134.75,39.17
02/11/2015 09:00,48.52,50.14,46.47,829.0,8436.75,38.51
02/11/2015 10:00,43.16,43.86,37.75,565.0,12928.0,34.51
02/11/2015 11:00,39.74,40.77,38.16,416.0,15082.75,34.94
02/11/2015 12:00,38.92,40.09,35.56,281.0,15462.75,34.89
02/11/2015 13:00,40.1,41.07,36.09,210.0,13969.75,35.75
02/11/2015 14:00,44.32,45.22,37.97,234.0,10555.0,37.18
02/11/2015 15:00,49.49,51.28,48.05,289.0,5514.5,44.61
02/11/2015 16:00,54.02,55.12,50.07,496.0,883.75,48.54
02/11/2015 17:00,61.33,62.63,57.69,1146.0,0.5,58.93
02/11/2015 18:00,65.92,68.02,67.74,1972.0,0.0,67.47
02/11/2015 19:00,59.42,60.39,59.41,2365.0,0.0,53.44
02/11/2015 20:00,50.94,52.29,46.96,2711.0,0.0,42.17
02/11/2015 21:00,45.81,46.47,38.56,2929.0,0.0,33.14
02/11/2015 22:00,41.42,42.65,37.75,3063.0,0.0,38.79
02/11/2015 23:00,36.51,38.02,33.03,3029.0,0.0,35.87
03/11/2015 00:00,33.1,33.46,34.03,3061.0,0.0,36.23
03/11/2015 01:00,31.09,31.32,32.25,2896.0,0.0,34.56
03/11/2015 02:00,29.51,29.8,31.32,2636.0,0.0,34.99
03/11/2015 03:00,29.43,29.72,29.84,2368.0,0.0,34.39
03/11/2015 04:00,30.91,31.13,30.92,2162.0,0.0,34.99
03/11/2015 05:00,33.41,33.79,32.25,1997.0,0.0,35.3
03/11/2015 06:00,41.8,42.07,39.97,1919.0,0.0,40.73
03/11/2015 07:00,51.57,52.35,49.63,1925.0,700.25,47.54
03/11/2015 08:00,52.07,52.62,49.96,1954.0,3961.75,47.31
03/11/2015 09:00,47.81,48.43,46.06,1942.0,8683.25,47.09
03/11/2015 10:00,43.57,43.92,39.73,1610.0,13072.0,40.06
03/11/2015 11:00,40.92,41.23,36.1,1100.0,15726.75,39.08
03/11/2015 12:00,38.98,39.41,33.08,649.0,16121.25,35.25
03/11/2015 13:00,39.97,40.34,34.94,454.0,14191.75,39.31
03/11/2015 14:00,42.17,42.43,37.11,363.0,10499.75,43.64
03/11/2015 15:00,47.55,48.16,49.4,393.0,5404.0,51.12
03/11/2015 16:00,53.07,53.56,51.13,512.0,765.25,55.02
03/11/2015 17:00,61.0,61.51,61.99,874.0,0.25,70.48
